年月日,2317 鴻海,6505 台塑化,2412 中華電,2882 國泰金,2330 台積電,1301 台塑,1303 南亞,1326 台化,3008 大立光,2881 富邦金,2454 聯發科,2891 中信金,2002 中鋼,1216 統一,2308 台達電,3045 台灣大,2886 兆豐金,2912 統一超,2474 可成,4904 遠傳,2382 廣達,2892 第一金,2408 南亞科,2357 華碩,5880 合庫金,2207 和泰車,2884 玉山金,4938 和碩,2880 華南金,2303 聯電,2105 正新,2885 元大金,2801 彰銀,1101 台泥,2883 開發金,2395 研華,1402 遠東新,2887 台新金,2327 國巨,3481 群創,2354 鴻準,2409 友達,9904 寶成,2823 中壽,5871 中租-KY,2888 新光金,2890 永豐金,1590 亞德客-KY,2301 光寶科,1102 亞泥,2324 仁寶,2344 華邦電,8464 億豐,9910 豐泰,2049 上銀,2356 英業達,1476 儒鴻,2227 裕日車,2337 旺宏,3532 台勝科,2353 宏,3702 大聯大,2723 美食-KY,3034 聯詠,6239 力成,1227 佳格,2347 聯強,6456 GIS-KY,2360 致茂,2618 長榮航,3231 緯創,2603 長榮,1802 台玻,2377 微星,2610 華航,2633 台灣高鐵,9921 巨大,2498 宏達電,6415 矽力-KY,1605 華新,2345 智邦,1504 東元,2379 瑞昱,2385 群光,9945 潤泰新,1434 福懋,4958 臻鼎-KY,2834 臺企銀,2492 華新科,2542 興富發,2448 晶電,3044 健鼎,2915 潤泰全,1909 榮成,2313 華通,2371 大同,5264 鎧勝-KY,3682 亞太電,2809 京城銀,2615 萬海,2352 佳世達,1704 榮化,9917 中保,6409 旭隼,1314 中石化,2439 美律,2059 川湖,4943 康控-KY,2201 裕隆,1722 台肥,1536 和大,9914 美利達,2449 京元電子,9938 百和,2204 中華,1717 長興,2451 創見,4915 致伸,1229 聯華,2634 漢翔,9933 中鼎,6414 樺漢,3443 創意,1319 東陽,2376 技嘉,3673 TPK-KY,6269 台郡,3665 貿聯-KY,6176 瑞儀,2106 建大,2812 台中銀,2383 台光電,2015 豐興,6452 康友-KY,6116 彩晶,2923 鼎固-KY,6285 啟,2867 三商壽,8454 富邦媒,2606 裕民,2103 台橡,2845 遠東銀,9941 裕融,1723 中碳,2441 超豐,3706 神達,1312 國喬,8341 日友,1707 葡萄王,1710 東聯,1789 神隆,2231 為升,2104 國際中橡,3019 亞光,3406 玉晶光,5522 遠雄,2889 國票金,1477 聚陽,2006 東和鋼鐵,2392 正崴,9940 信義,3005 神基,6005 群益證,3036 文曄,3037 欣興,1210 大成,6120 達運,3189 景碩,2838 聯邦銀,2609 陽明,6412 群電,8150 南茂,1907 永豐餘,2355 敬鵬,1313 聯成,1440 南紡,2456 奇力新,2101 南港,5534 長虹,2023 燁輝,9907 統一實,6271 同欣電,5269 祥碩,1503 士電,2897 王道銀行,2903 遠百,2820 華票,5388 中磊,2373 震旦行,2027 大成鋼,2458 義隆,2849 安泰銀,2855 統一證,2362 藍天,6213 聯茂,2393 億光,1507 永大,2511 太子,2707 晶華,3023 信邦,2905 三商,2548 華固,1304 台聚,2501 國建,8422 可寧衛,3533 嘉澤,1702 南僑,2206 三陽工業,1904 正隆,2608 嘉里大榮,2637 慧洋-KY,2014 中鴻,3026 禾伸堂,5007 三星,2455 全新,1215 卜蜂,3450 聯鈞,8046 南電,9939 宏全,3413 京鼎,6541 泰福-KY,1409 新纖,8404 百和興業-KY,6214 精誠,1305 華夏,2239 英利-KY,2534 宏盛,8926 台汽電,2351 順德,6202 盛群,2312 金寶,6464 台數科,2607 榮運,4414 如興,1104 環泥,6605 帝寶,9925 新保,6451 訊芯-KY,5434 崇越,1225 福懋油,1718 中纖,1232 大統益,3035 智原,4532 瑞智,3576 聯合再生,2404 漢唐,6166 凌華,8131 福懋科,9908 大台北,2489 瑞軒,4438 廣越,1419 新紡,2504 國產,4551 智伸科,1307 三芳,5305 敦南,3376 新日興,3703 欣陸,9930 中聯資源,4919 新唐,2421 建準,2328 廣宇,1726 永記,2450 神腦,6153 嘉聯益,3010 華立,1905 華紙,3022 威強電,1234 黑松,2367 燿華,2515 中工,8039 台虹,3042 晶技,1560 中砂,9937 全國,3006 晶豪科,2605 新興,6206 飛捷,1310 台苯,4137 麗豐-KY,6257 矽格,1773 勝一,1537 廣隆,2908 特力,6282 康舒,3698 隆達,3017 奇鋐,2547 日勝生,6504 南六,1444 力麗,2481 強茂,2331 精英,8112 至上,2108 南帝,1532 勤美,2913 農林,2034 允強,1262 綠悅-KY,1736 喬山,2545 皇翔,8114 振樺電,1527 鑽全,8016 矽創,2228 劍麟,1589 永冠-KY,3705 永信,4426 利勤,6230 超眾,1522 堤維西,4552 力達-KY,1711 永光,2029 盛餘,3596 智易,2485 兆赫,3545 敦泰,2208 台船,2727 王品,2520 冠德,4935 茂林-KY,1558 伸興,1451 年興,1308 亞聚,6277 宏正,1582 信錦,2514 龍邦,1110 東泥,3030 德律,4960 誠美材,2406 國碩,4536 拓凱,2704 國賓,1338 廣華-KY,3060 銘異,5531 鄉林,2329 華泰,8213 志超,1201 味全,9905 大華,6278 台表科,2107 厚生,4994 傳奇,2332 友訊,2323 中環,5907 大洋-KY,1103 嘉泥,2402 毅嘉,8215 明基材,1714 和桐,1447 力鵬,2524 京城,2499 東貝,2368 金像電,1903 士紙,2349 錸德,3059 華晶科,3697 F-晨星,2837 凱基銀行,1337 再生-KY,2388 威盛,2062 橋椿,3454 晶睿,8429 金麗-KY,3515 華擎,3356 奇偶,2617 台航,1614 三洋電,1513 中興電,3062 建漢,3380 明泰,2612 中航,1626 艾美特-KY,3519 綠能,3149 正達,4164 承業醫,8411 福貞-KY,2102 泰豐,4306 炎洲,1535 中宇,2315 神達電腦,2374 佳能,4725 信昌化,4906 正文,3041 揚智,2601 益航,2430 燦坤,8081 致新,2536 宏普,3504 揚明光,3311 閎暉,5203 訊連,3049 和鑫,4141 龍燈-KY,3622 洋華,8072 陞泰,2910 統領,5608 四維航,4108 懷特,2538 基泰,3383 新世紀,2457 飛宏,2363 矽統,3704 合勤控,2475 華映,1709 和益,2832 台產,2010 春源,1611 中電,8101 華冠,2841 台開,2851 中再保,3653 健策,5854 合庫,2854 寶來證,2401 凌陽,3014 聯陽,8163 達方,2387 精元,2495 普安,6197 佳必琪,5471 松翰,2340 光磊,8070 長華,3043 科風,2614 東森,1806 冠軍,2505 國揚,3579 尚志,5469 瀚宇博,3605 宏致,2342 茂矽,2486 一詮,2426 鼎元,6191 精成科,3607 谷崧,6251 定穎,2417 圓剛,6115 鎰勝,2365 昆盈,3031 佰鴻,2478 大毅,2031 新光鋼,1519 華城,2314 台揚,2397 友通,2706 第一店,3518 柏騰,5607 遠雄港,8105 凌巨,9918 欣天然,1701 中化,1733 五鼎,1708 東鹼,9934 成霖,9927 泰銘,2436 偉詮電,2836 高雄銀,2476 鉅祥,3015 全漢,2359 所羅門,3051 力特,6139 亞翔,1609 大亞,1608 華榮,6289 華上,3024 憶聲,4526 東台,2705 六福,1473 台南,6209 今國光,6235 華孚,9924 福興,8249 菱光,2380 虹光,2316 楠梓電,1471 首利,1604 聲寶,2459 敦吉,2338 光罩,6142 友勁,3055 蔚華科,1737 臺鹽,2008 高興昌,2816 旺旺保,2477 美隆電,1455 集盛,2852 第一保,2017 官田鋼,2025 千興,3046 建,2480 敦陽科,2491 吉祥全,1538 正峰新,3048 益登,2405 浩鑫,2443 新利虹,1531 高林股,3050 鈺德,3038 全台,6136 富爾特,6117 迎廣,6168 宏齊,3057 喬鼎,2390 云辰,2461 光群雷,1533 車王電,9943 好樂迪,2321 東訊,3040 遠見,1109 信大,1217 愛之味,1459 聯發,2906 高林
2016/1/4,80.27,68.14,86.52,38.52,128.93,63.95,50.01,61.25,"2,170.44",39.16,223.96,13.52,16.41,48.19,138.94,85.53,18.01,179.25,249.95,58.22,44.72,12.16,40.08,230.34,10.95,343.95,14.06,61.45,11.87,10.76,46.72,10.9,12.75,22.14,6.92,176.34,23.02,8.76,68.75,9.13,61.1,8.14,38.26,19.71,48.62,6.64,7.53,143.4,26.46,24.81,15.48,7.07,203.21,137.04,117.94,18.16,404.3,223.4,9.35,61.14,11.05,28.33,176.58,108.46,57.33,66.53,27.09,99.51,59.57,15.72,15.01,12.31,12.46,40.22,11.24,,198.39,79.8,365.98,6.58,28.57,24,71.4,59.95,50.04,26.03,67.18,6.91,21,28.1,25.16,48.55,85.68,8.78,19.55,5.58,114.66,11.75,20.87,16.26,9.4,28.39,85.47,425.99,7.99,49.59,404.27,,28.23,37.69,111.53,164.5,18.39,66.86,18.05,23.44,69.73,36.7,13.71,35.15,31.02,346.22,61.1,36.52,29.92,78.06,63.69,133.63,59.96,41.92,7.59,51.46,32.21,296.69,3.53,20.04,72.08,13.61,192.35,24.08,18.47,8.05,63.24,95.1,30.12,17.77,13.74,119.07,168.81,19.13,48.81,271.51,17.26,28.38,58.36,26.09,6.14,192.98,14.39,39.6,20.96,16.3,8.25,27.82,13.13,17.33,9.72,59.84,7.93,18.51,34.01,30.07,9.8,45.42,7.62,13.06,81.74,27.21,38.7,6.46,14.48,66.62,197.21,37.02,,15.6,9.62,74.38,57.75,11.5,53.85,15.71,11.3,28.62,18.9,39.29,41.07,7.45,196.54,52.08,15.82,45.82,11.57,13.25,147.25,112.66,60.35,19.14,9.97,34.33,30.05,4.73,38.06,55.9,53.01,20.2,74.63,31.4,41.99,63.19,,8.72,25.64,41.66,12.16,,13.24,19.87,24.56,42.35,8.81,106.5,12.85,20.22,18.33,104.78,33.9,109.33,45.06,24.78,7.53,63.3,39.7,20.45,24.13,32.05,69.43,16.01,20.34,13.31,,33.74,8.42,68.71,31.83,18.92,117.6,8.5,47.96,27.08,15.44,12.18,62.89,31.56,22.54,37.71,8.39,37.34,26.99,11.72,6.49,32.1,29.73,43.62,31.43,26.74,17.85,80.79,13.61,300.55,18.75,33.73,111.37,17.83,19.92,16.34,25.35,11.7,159.38,8.53,13.15,17.08,10.33,17.81,22.29,13.98,14.96,104.9,49.71,19.99,128.18,57.93,79.21,143.04,167.68,42.11,94.16,112.77,20.12,,17.79,13.83,36.13,46.72,33.34,33.2,148.6,14.4,64.88,113.19,29.53,14.29,58.67,47.86,19.16,15.04,40.02,19.72,35.85,100.64,25.48,108.67,55.66,9.79,11.6,27.69,17.7,23.67,25.15,15.56,71.27,9.78,3.47,25.31,8.95,15.7,18.71,6.6,8.36,17.49,18.76,10,30.5,6.04,25.22,,,17.4,9.15,39.29,63.54,40.96,34.48,57,13.07,22.33,14.54,14.54,15.71,23.55,21.8,23.8,19.83,54.78,22.7,14.53,10.86,51.84,,19.39,14.5,16.44,18.8,9.29,17.73,49.92,16.7,36.15,16.79,61.98,8.27,29.28,11.15,26.23,26.23,12,27.95,12.17,7.95,13.54,7.59,13.3,0.74,11.57,18.14,7.47,7.29,15.82,9.92,12.35,39.33,,,10,22.94,17.02,17.03,16.1,28.41,30.25,9.3,75.39,3.05,7.23,7,10.03,16.9,9.55,27.38,13.12,10,13.38,6.67,41.41,9.25,9.04,26.48,8.78,8.87,16.55,10.86,13.92,22.55,38.72,15.24,33.74,14.62,19.01,29.55,18,40.55,27.09,11.88,22.81,22.91,7.55,18.13,18.85,12.88,6.14,15.98,4.49,6.45,1.12,3.98,21.85,10.75,27.03,14.79,7.7,36.16,17.51,8,24.59,6.88,10.12,25.84,8.97,5.6,17.71,28.77,8.8,14.39,11.82,7.64,10.6,5.62,2.2,30.2,23.12,6.73,7.47,15.11,7.3,7.19,15.46,7.34,8.92,18.23,13.7,12.72,20.02,21.02,12.06,37.47,42.83,3.5,21.27,10.01,8.83,10.62,11.11
2016/1/5,79.39,66.85,86.26,36.74,125.79,63.35,49,59.21,"2,060.49",37.9,219.51,13.12,16.28,47.49,134.01,84.59,17.75,176.2,246.35,57.09,43.46,11.96,39.73,222.35,10.75,332.35,13.84,61.03,11.6,10.67,46.72,10.63,12.47,21.66,6.77,172.59,22.93,8.56,68.49,8.82,59.61,7.86,37.43,19.56,46.04,6.42,7.27,143.4,26.38,23.95,15.06,6.91,201.85,133.4,113.89,17.91,390.09,222.6,9.16,61.23,10.73,27.66,175.45,105.55,57.16,66.21,26.08,95.44,59.66,15.26,14.74,11.81,11.64,39.62,10.82,,194.27,79.5,384.57,6.47,29.94,23.55,70.33,58.63,49.28,25.85,66.92,6.79,20.63,27.54,24.86,48.55,85.27,8.7,19.38,5.43,115.92,11.25,20.69,15.41,9.15,27.21,83.27,426.41,8.02,49.01,402.39,,27.63,37.13,112.44,160.34,18.6,65.76,18.17,23.33,69.4,36.52,13.67,34.27,30.77,337.89,60.1,36.03,30.29,75.88,62.97,129.74,57.81,41.7,7.52,50.59,31.71,295.46,3.42,19.47,70.05,13.46,194.61,23.67,18.11,7.97,63.16,94.2,29.99,18.13,13.57,115.37,166.98,18.76,47.1,265.68,17.15,27.66,56.38,25.71,6,185.1,14.26,39.17,20.77,16.05,7.91,27.16,13.04,17.12,9.48,59.13,7.89,17.61,32.89,29.01,9.66,44.64,7.4,12.83,85.06,27.12,37.69,6.43,14.12,67.05,186.28,36.34,,15.13,9.62,73.53,57.52,11.54,52.57,15.45,11.17,28.08,18.86,38.79,40.34,7.23,195.25,51.83,15.6,45.51,11.3,13.2,142.67,112.66,58.86,18.57,9.92,33.84,29.88,4.7,38.4,55.37,54.3,20.03,74.63,31.35,41.91,61.03,,8.37,25.11,41.04,11.84,,12.55,19.74,24.08,42.19,8.69,98.83,12.57,19.73,18.16,104.78,33.3,100.92,44.48,24.59,7.31,63.3,39.61,19.82,23.64,31.9,68.61,15.77,19.99,13.27,,33.34,8.24,66.99,31.46,18.48,117.6,8.49,47.72,26.6,16.2,11.85,62.28,31.6,22.27,37.21,8.33,37.01,27.2,11.63,6.31,31.31,29.08,43.03,31.25,25.92,17.8,80.02,13.61,304.04,18,33.82,110.1,17.32,19.92,15.77,24.43,11.4,158.46,8.34,13.28,16.87,10.09,17.66,22.12,13.61,14.73,103.16,47.83,19.34,126.54,57.66,77.17,139.91,169.01,41.11,91.75,111.46,19.52,,17.48,13.83,36.52,47.7,32.97,32.86,145.83,13.67,62.95,112.37,28.8,14,57.68,46.77,19.16,14.75,39.37,19.47,35.5,98.9,25.34,108.23,54.77,9.57,11.5,27.02,17.4,23.42,25.28,15.14,68.08,9.59,3.48,24.45,8.8,15.1,18.05,6.45,8.14,17.26,18.42,9.7,30.3,5.86,24.61,,,17.02,9.35,39.05,62.44,39.75,35.13,56.92,12.6,21.97,14.54,14.4,15.75,23.55,21.8,23.4,19.35,53.87,22.04,14.49,10.81,51.23,,19.1,14.2,16.35,18.7,9.03,17.77,48.54,16.16,34.83,16.4,60.99,8.53,28.65,10.81,26.17,25.25,11.7,27.1,11.71,8.13,12.95,7.37,13.7,0.78,11.38,18.14,7.43,7.22,15.46,9.78,12.31,38.35,,,9.74,22.46,16,16.68,15.53,27.37,29.96,9.3,73.19,2.9,7.01,6.94,10.03,16.35,9.55,26.29,14.27,9.88,13.38,6.71,41,9.18,8.85,26.28,8.55,8.58,16.55,10.77,13.47,22.26,38.81,15.12,33.09,14.58,18.52,28.25,17.54,39.95,26.84,11.72,22.48,22.2,7.44,17.8,18.6,12.46,5.96,15.76,4.44,6.35,1.09,3.94,21.24,10.46,28.25,14.74,7.8,35.41,17.19,7.73,23.94,6.92,10.12,25.68,9.02,5.37,17.02,30.87,8.69,14.15,11.72,7.44,10.55,5.59,2.15,30,23.03,6.97,7.44,14.79,7.12,7.5,15.41,7.45,8.85,18.15,13.7,13,19.43,20.19,11.97,36.33,41.87,3.24,20.89,9.91,8.44,10.18,11.16
2016/1/6,78.2,67.1,86.43,35.96,123.99,63.35,48.92,59.55,"1,878.82",36.25,215.52,13.08,15.96,47.58,134.01,84.42,17.59,177.51,227.92,56.92,42.95,11.92,38.95,224.03,10.79,331.46,13.95,59.52,11.64,10.58,46.46,10.5,12.51,21.54,6.71,175.93,22.58,8.53,69.4,8.75,58.38,7.66,37.91,19.52,45.78,6.27,7.23,140.61,26.17,23.77,14.94,6.79,200.48,135.01,112.09,18.2,384.03,219.4,9.06,60.78,10.46,27.66,184.49,104.72,56.73,66.05,26.54,94.08,61.31,15.89,14.7,11.9,11.54,39.83,11.1,,194.27,78.7,388.49,6.47,31.65,23.55,70.51,58.71,49.17,26.07,65.28,6.79,20.42,27.73,25.74,48.12,84.17,8.7,19.07,5.4,113.82,11.2,20.6,15.81,9.02,26.95,83.09,421.71,7.99,49.01,391.08,,28.18,37.52,113.36,158.95,18.52,65.12,18.26,23.52,69,36.18,13.67,34.27,30.35,333.73,61.37,36.07,29.63,71.88,59.86,130.6,56.86,42.05,7.5,49.81,31.46,295.05,3.37,19.19,69.48,13.27,194.16,23.4,18.38,7.94,63.16,94.2,29.99,17.95,13.48,117.22,166.52,18.76,47.19,266.71,17.07,27.28,55.38,25.48,5.96,184.68,14.18,39.21,20.62,15.89,7.82,27.16,12.9,16.83,9.31,58.15,7.88,17.68,32.35,29.01,9.66,44.04,7.34,12.88,85.77,27.16,36.52,6.52,14.03,67.13,185.83,36.02,,14.79,9.62,73.87,57.07,11.5,52.57,15.54,11.13,28.03,19.03,39.86,40.08,7.17,195.68,52,15.6,45.28,11.3,13.11,142.25,112.66,57.71,18.62,9.88,34.2,30.54,4.7,38.8,54.85,55.25,19.73,74.07,30.85,41.51,61.91,,8.22,25.26,40.81,11.8,,12.25,19.74,23.9,42.1,8.66,97.55,12.71,19.53,17.91,104.33,33.3,99.15,44.4,24.5,7.29,63.05,39.39,19.49,23.6,31.71,67.24,15.65,19.68,13.27,,32.48,8.06,66.27,31.37,18.4,114.88,8.42,47.48,27.3,15.78,11.85,61.59,31.48,21.95,37.54,8.24,36.87,27.25,11.59,6.25,31.39,28.91,43.03,31.25,25.65,17.89,79.68,13.65,304.04,18.04,33.61,109.26,17.23,20.18,15.82,25.7,11.35,161.67,8.33,13.33,16.58,10.05,17.44,21.99,13.42,14.73,103.16,48.12,18.85,126.95,57.66,74.88,139.01,167.23,40.8,91.15,115.83,19.39,,17.44,13.74,35.43,49.4,32.31,32.86,144.44,13.45,61.11,111.97,29.2,14.04,57.76,46.43,19.21,15.04,39.12,19.43,35.45,98.9,25.25,108.67,54.48,9.29,11.4,26.68,17.25,23.34,25.28,14.95,67.59,9.73,3.46,23.77,8.78,14.75,17.96,6.48,8.1,17.26,18.61,9.53,30,5.9,25.88,,,16.92,9.5,38.44,61.89,38.9,34.57,56.92,12.6,21.84,14.58,15.21,15.71,23.49,21.32,24.2,19.27,53.14,21.87,14.53,10.86,51.75,,19.1,14.05,16.22,18.6,8.95,17.77,47.9,16.08,34.88,16.31,60.46,8.4,28.27,10.61,26.38,24.86,11.8,26.7,11.67,8.25,12.86,7.36,13.89,0.81,11.31,17.97,7.41,7.2,15.56,9.78,12.27,37.73,,,9.7,22.38,15.84,16.41,16.05,27.22,29.88,9.17,72.3,2.96,7.54,6.97,9.93,16.55,9.74,26.05,12.69,9.9,13.51,6.65,40.54,9.18,8.95,26.32,8.58,8.58,16.49,10.69,13.38,23.13,38.72,15.08,33.37,14.62,18.33,28.3,17.45,39.47,26.88,11.68,22.52,22.1,7.4,17.97,18.6,13.31,5.92,15.71,4.43,6.29,1.17,3.88,21.52,10.46,29.92,14.7,8,35.32,17.27,7.55,23.8,6.88,10.04,25.6,9.11,5.32,16.98,30.43,8.49,13.96,11.72,7.41,10.51,5.49,2.03,30,22.88,7,7.42,14.75,7.2,7.5,15.14,7.55,8.51,18.15,13.7,12.72,20.37,20.04,11.89,36.57,41.63,3.46,20.68,9.91,8.5,10.04,10.93
2016/1/7,77.61,66.24,86.78,35.18,121.29,62.92,48.84,59.29,"1,859.70",35.94,200.85,13,15.96,47.4,133.11,83.99,17.25,176.64,212.19,56.83,41.98,11.88,37.56,225.29,10.75,332.79,13.8,55.67,11.56,10.41,46.37,10.41,12.59,22.39,6.6,174.68,23.07,8.49,68.62,8.7,56.89,7.58,38.09,19.36,45.52,6.26,7.19,142,26.5,24.22,14.4,6.59,196.85,138.25,112.09,17.5,380.9,213.39,8.95,58.31,10.18,27.39,180.72,102.22,56.81,65.24,26.24,90.1,61.77,15.77,14.14,11.67,11.49,38.3,11,,193.81,78.3,386.53,6.4,30.86,23.05,67.2,58.46,47.95,26.03,60.03,6.79,19.95,26.73,25.06,47.69,83.34,8.53,17.66,5.35,114.66,11,20.51,15.46,8.85,26.66,82.65,412.73,7.82,46.32,386.37,,28,37.52,115.64,158.03,18.56,64.12,17.84,23.33,68.75,35.14,13.6,33.75,30.05,322.62,60.65,35.58,27.99,67.13,57.71,129.31,54.47,41.79,7.43,49.55,31.25,283.19,3.31,19,67.86,13.12,191.45,23.31,18.11,7.87,62.39,93.31,29.4,17.74,13.13,113.99,162.87,18.76,46.39,263.97,16.81,26.75,53.99,25.29,5.93,185.1,14.09,38.78,20.54,16.17,7.79,26.85,12.43,16.75,9.1,57.44,7.8,17.34,32.02,28,9.39,42.84,7.1,12.74,86.48,26.7,36.31,6.43,13.8,64.91,176.72,36.02,,14.36,9.62,72.25,57.18,11.5,50.89,15.23,11.09,27.67,18.82,38.42,39.56,7.1,194.38,50.9,15.41,44.2,11.17,13.01,140.59,110.39,55.42,18.31,9.79,33.84,30.05,4.7,38.69,53.89,54.35,19.51,71.26,29.97,41.29,61.43,,8.11,25.04,40.57,11.33,,12.03,19.66,23.19,41.48,8.55,95.85,12.53,19.13,17.75,101.6,33.35,94.72,43.82,24.02,7.07,63.05,38.64,19.28,22.66,31.22,64.15,15.45,19.5,13.23,,31.85,7.88,64.82,30.71,18.62,113.07,8.34,47.24,27.3,15.27,11.53,61.07,31.19,20.96,36.74,8.19,36.54,26.95,11.32,6.2,31.01,28.62,42.69,31.16,25.18,17.85,79.6,13.33,298.37,17.83,33.52,108.84,17.23,20.56,15.39,25.92,10.95,159.38,8.14,13.33,16,9.85,17.03,21.86,13.09,14.62,101.42,47.46,18.27,129.81,57.84,73.52,139.46,164.11,40.58,89.95,118.02,18.92,,17.13,13.7,36.13,49.49,30.71,32.28,139.83,13.19,56.9,110.74,28.87,13.96,58.01,45.49,19.16,14.8,38.55,19.18,34.55,97.17,25.02,107.79,51.15,9.16,11.4,26.05,17.05,23.46,25.1,14.86,67.39,9.83,3.46,22.87,8.69,13.95,17.6,6.44,8.07,17.17,18.03,9.37,29.95,5.82,25.51,,,16.26,9.4,37.87,60.47,38.33,33.96,55.58,12.41,21.84,14.54,15.75,15.44,22.71,20.93,22.75,18.25,52.78,21.96,14.39,10.81,51.05,,18.23,13.6,16.35,18.4,8.65,17.56,46.12,15.93,33.89,16.31,60.19,8.97,28.07,10.42,26.17,23.87,11.65,25.75,11.4,8.21,12.22,7.24,14.48,0.78,11.27,17.84,7.4,7.07,15.32,9.73,12.27,37.42,,,9.44,21.86,15.27,15.86,16.36,26.58,30.21,9.1,71.42,3.08,7.23,6.89,9.89,15.9,9.42,25.86,11.98,9.76,13.13,6.47,38.55,9.18,8.87,25.93,8.48,8.54,16.44,10.65,13.11,24.7,37.25,15.04,32.8,14.43,18.33,28.03,17.13,38.08,26.33,11.48,22.52,21.55,7.26,17.92,18.4,12.93,5.66,15.54,4.35,6.22,1.1,3.8,21.19,10.22,30.6,14.45,7.81,35.03,17.11,7.4,23.57,6.77,9.91,25.11,9.18,5.32,17.81,30.04,8.31,14.2,11.67,7.41,10.28,5.69,1.95,30.17,22.79,6.62,7.44,14.36,6.93,7.4,14.79,7.4,8.17,18.07,13.7,12.34,20.32,19.4,11.58,34.06,40.91,3.3,20.65,9.91,8.37,9.75,10.76
2016/1/8,77.41,65.47,87.13,35.44,121.29,62.31,48.16,58.78,"1,912.29",35.16,192.85,12.84,16,46.62,132.66,83.99,17.16,173.58,204.1,57.09,42.7,11.8,37.22,233.28,10.64,322.09,13.66,56.84,11.41,10.19,45.93,10.09,12.38,22.14,6.77,171.76,22.53,8.37,69.27,8.68,56.28,7.53,37.6,19.01,44.92,6.13,7.04,140.14,26.17,23.73,14.27,6.52,194.57,146.74,110.29,17.83,381.34,209.39,8.68,58.66,10.18,27.43,169.43,100.98,56.99,63.39,26.37,88.92,58.2,15.89,14.58,11.49,11.25,37.92,10.91,,188.79,77.8,390.45,6.31,29.72,22.46,69.35,57.56,46.78,25.68,60.98,6.72,19.21,26.62,26.23,47.35,81.14,8.61,17.79,5.28,115.92,10.75,20.38,15.1,8.72,26.62,81.77,397.76,7.72,45.82,387.78,,27.58,36.75,113.36,152.48,17.88,65.58,18.05,23.07,68.34,34.7,13.6,33.62,29.88,316.6,58.1,36.07,28.28,67.03,56.99,131.04,51.85,41.36,7.35,48.94,30.92,259.45,3.25,19.19,67.62,12.97,184.23,23.13,17.88,7.86,61.02,93.76,28.65,17.23,12.87,112.14,160.12,18.67,45.94,258.48,16.66,27.52,54.09,25.56,5.91,183.44,14.09,39.04,20.69,15.97,7.72,26.66,12.29,16.83,8.54,55.66,7.78,16.98,32.14,28.96,9.39,43.87,7.01,12.65,83.52,26.33,35.06,6.35,13.8,63.28,181.27,35.93,,14.1,9.58,72.08,57.07,11.5,50.55,14.57,10.92,27.58,18.77,39.82,39.47,6.95,189.63,49.89,15.26,43.65,11,13.01,142.25,109.94,53.66,18.14,9.83,33.71,29.72,4.8,38.06,53.89,54.52,19.42,69.58,30.2,40.77,59.59,,8.05,24.47,40.49,10.7,,11.81,19.7,22.66,42.69,8.44,92.02,12.43,18.34,17.67,101.6,32.83,94.28,43.57,24.31,6.98,62.88,38.03,19.28,22.66,30.92,65.43,15.25,19.64,13.14,,31.85,7.62,64.1,30.14,18.44,110.81,8.32,47.16,26.43,14.65,11.06,60.63,31.44,20.5,36.57,8.17,36.63,26.99,11.18,6.09,30.38,28.17,42.09,31.03,24.87,17.94,78.41,13.77,295.32,17.7,33.44,110.53,17.45,20.39,14.58,24.73,10.6,155.24,8.15,12.97,15.66,10.17,16.88,21.44,13.09,14.7,92.72,47.18,18.07,126.95,55.3,74.45,137.67,165.89,40.15,90.25,110.59,18.62,,16.91,13.66,35.26,51.36,30.24,31.82,138.91,13.1,58.39,109.92,28.67,13.84,57.19,46.43,19.02,14.75,37.98,18.94,33.45,95.43,25.02,106.47,49.78,9.2,11.3,26.05,17.15,23.59,24.63,14.86,65.79,9.59,3.37,21.92,8.69,13.85,16.85,6.43,8.01,17.03,17.69,9.1,29.65,5.65,26.17,,,15.68,9.25,38.77,59.84,37.26,33.61,57.07,11.79,21.79,14.41,16.06,15.22,22.6,20.55,22.9,18.64,52.15,22.08,14.39,10.9,51.4,,17.73,13.6,15.91,18.85,8.46,18.02,45.88,15.96,33.8,16.11,60.73,9.76,27.35,10.27,25.97,23.68,11.45,25.7,11.09,7.97,12.22,7.12,13.75,0.76,11.15,17.93,7.4,6.8,14.5,9.59,12.27,36.44,,,9.15,21.34,14.9,15.32,15.92,26.58,30.25,8.94,70.72,2.9,7.21,6.85,9.7,15.9,9.28,28.09,12.74,9.49,12.79,6.29,37.97,9.18,9.08,26.56,8.46,8.47,16.27,10.43,13.47,24.6,36.02,15.08,32.62,14.48,18.13,28.12,17,37.78,25.61,11.52,22.16,20.63,7.31,17.88,17.9,13.01,5.7,15.23,4.35,6.24,1.16,3.79,20.72,10.07,31.59,14.06,7.68,34.91,16.99,7.4,23.29,6.62,9.82,24.95,8.77,5.19,17.71,31.74,8.34,13.58,11.62,7.38,10.51,5.51,1.9,30.27,22.88,6.88,7.25,14.2,6.86,7.46,14.7,7.3,8.07,18.11,13.7,12.3,19.34,19.2,11.53,35.01,40.19,3.44,20.61,9.9,8.55,10.09,10.67
