年月日,2317 鴻海,6505 台塑化,2412 中華電,2882 國泰金,2330 台積電,1301 台塑,1303 南亞,1326 台化,3008 大立光,2881 富邦金,2454 聯發科,2891 中信金,2002 中鋼,1216 統一,2308 台達電,3045 台灣大,2886 兆豐金,2912 統一超,2474 可成,4904 遠傳,2382 廣達,2892 第一金,2408 南亞科,2357 華碩,5880 合庫金,2207 和泰車,2884 玉山金,4938 和碩,2880 華南金,2303 聯電,2105 正新,2885 元大金,2801 彰銀,1101 台泥,2883 開發金,2395 研華,1402 遠東新,2887 台新金,2327 國巨,3481 群創,2354 鴻準,2409 友達,9904 寶成,2823 中壽,5871 中租-KY,2888 新光金,2890 永豐金,1590 亞德客-KY,2301 光寶科,1102 亞泥,2324 仁寶,2344 華邦電,8464 億豐,9910 豐泰,2049 上銀,2356 英業達,1476 儒鴻,2227 裕日車,2337 旺宏,3532 台勝科,2353 宏,3702 大聯大,2723 美食-KY,3034 聯詠,6239 力成,1227 佳格,2347 聯強,6456 GIS-KY,2360 致茂,2618 長榮航,3231 緯創,2603 長榮,1802 台玻,2377 微星,2610 華航,2633 台灣高鐵,9921 巨大,2498 宏達電,6415 矽力-KY,1605 華新,2345 智邦,1504 東元,2379 瑞昱,2385 群光,9945 潤泰新,1434 福懋,4958 臻鼎-KY,2834 臺企銀,2492 華新科,2542 興富發,2448 晶電,3044 健鼎,2915 潤泰全,1909 榮成,2313 華通,2371 大同,5264 鎧勝-KY,3682 亞太電,2809 京城銀,2615 萬海,2352 佳世達,1704 榮化,9917 中保,6409 旭隼,1314 中石化,2439 美律,2059 川湖,4943 康控-KY,2201 裕隆,1722 台肥,1536 和大,9914 美利達,2449 京元電子,9938 百和,2204 中華,1717 長興,2451 創見,4915 致伸,1229 聯華,2634 漢翔,9933 中鼎,6414 樺漢,3443 創意,1319 東陽,2376 技嘉,3673 TPK-KY,6269 台郡,3665 貿聯-KY,6176 瑞儀,2106 建大,2812 台中銀,2383 台光電,2015 豐興,6452 康友-KY,6116 彩晶,2923 鼎固-KY,6285 啟,2867 三商壽,8454 富邦媒,2606 裕民,2103 台橡,2845 遠東銀,9941 裕融,1723 中碳,2441 超豐,3706 神達,1312 國喬,8341 日友,1707 葡萄王,1710 東聯,1789 神隆,2231 為升,2104 國際中橡,3019 亞光,3406 玉晶光,5522 遠雄,2889 國票金,1477 聚陽,2006 東和鋼鐵,2392 正崴,9940 信義,3005 神基,6005 群益證,3036 文曄,3037 欣興,1210 大成,6120 達運,3189 景碩,2838 聯邦銀,2609 陽明,6412 群電,8150 南茂,1907 永豐餘,2355 敬鵬,1313 聯成,1440 南紡,2456 奇力新,2101 南港,5534 長虹,2023 燁輝,9907 統一實,6271 同欣電,5269 祥碩,1503 士電,2897 王道銀行,2903 遠百,2820 華票,5388 中磊,2373 震旦行,2027 大成鋼,2458 義隆,2849 安泰銀,2855 統一證,2362 藍天,6213 聯茂,2393 億光,1507 永大,2511 太子,2707 晶華,3023 信邦,2905 三商,2548 華固,1304 台聚,2501 國建,8422 可寧衛,3533 嘉澤,1702 南僑,2206 三陽工業,1904 正隆,2608 嘉里大榮,2637 慧洋-KY,2014 中鴻,3026 禾伸堂,5007 三星,2455 全新,1215 卜蜂,3450 聯鈞,8046 南電,9939 宏全,3413 京鼎,6541 泰福-KY,1409 新纖,8404 百和興業-KY,6214 精誠,1305 華夏,2239 英利-KY,2534 宏盛,8926 台汽電,2351 順德,6202 盛群,2312 金寶,6464 台數科,2607 榮運,4414 如興,1104 環泥,6605 帝寶,9925 新保,6451 訊芯-KY,5434 崇越,1225 福懋油,1718 中纖,1232 大統益,3035 智原,4532 瑞智,3576 聯合再生,2404 漢唐,6166 凌華,8131 福懋科,9908 大台北,2489 瑞軒,4438 廣越,1419 新紡,2504 國產,4551 智伸科,1307 三芳,5305 敦南,3376 新日興,3703 欣陸,9930 中聯資源,4919 新唐,2421 建準,2328 廣宇,1726 永記,2450 神腦,6153 嘉聯益,3010 華立,1905 華紙,3022 威強電,1234 黑松,2367 燿華,2515 中工,8039 台虹,3042 晶技,1560 中砂,9937 全國,3006 晶豪科,2605 新興,6206 飛捷,1310 台苯,4137 麗豐-KY,6257 矽格,1773 勝一,1537 廣隆,2908 特力,6282 康舒,3698 隆達,3017 奇鋐,2547 日勝生,6504 南六,1444 力麗,2481 強茂,2331 精英,8112 至上,2108 南帝,1532 勤美,2913 農林,2034 允強,1262 綠悅-KY,1736 喬山,2545 皇翔,8114 振樺電,1527 鑽全,8016 矽創,2228 劍麟,1589 永冠-KY,3705 永信,4426 利勤,6230 超眾,1522 堤維西,4552 力達-KY,1711 永光,2029 盛餘,3596 智易,2485 兆赫,3545 敦泰,2208 台船,2727 王品,2520 冠德,4935 茂林-KY,1558 伸興,1451 年興,1308 亞聚,6277 宏正,1582 信錦,2514 龍邦,1110 東泥,3030 德律,4960 誠美材,2406 國碩,4536 拓凱,2704 國賓,1338 廣華-KY,3060 銘異,5531 鄉林,2329 華泰,8213 志超,1201 味全,9905 大華,6278 台表科,2107 厚生,4994 傳奇,2332 友訊,2323 中環,5907 大洋-KY,1103 嘉泥,2402 毅嘉,8215 明基材,1714 和桐,1447 力鵬,2524 京城,2499 東貝,2368 金像電,1903 士紙,2349 錸德,3059 華晶科,3697 F-晨星,2837 凱基銀行,1337 再生-KY,2388 威盛,2062 橋椿,3454 晶睿,8429 金麗-KY,3515 華擎,3356 奇偶,2617 台航,1614 三洋電,1513 中興電,3062 建漢,3380 明泰,2612 中航,1626 艾美特-KY,3519 綠能,3149 正達,4164 承業醫,8411 福貞-KY,2102 泰豐,4306 炎洲,1535 中宇,2315 神達電腦,2374 佳能,4725 信昌化,4906 正文,3041 揚智,2601 益航,2430 燦坤,8081 致新,2536 宏普,3504 揚明光,3311 閎暉,5203 訊連,3049 和鑫,4141 龍燈-KY,3622 洋華,8072 陞泰,2910 統領,5608 四維航,4108 懷特,2538 基泰,3383 新世紀,2457 飛宏,2363 矽統,3704 合勤控,2475 華映,1709 和益,2832 台產,2010 春源,1611 中電,8101 華冠,2841 台開,2851 中再保,3653 健策,5854 合庫,2854 寶來證,2401 凌陽,3014 聯陽,8163 達方,2387 精元,2495 普安,6197 佳必琪,5471 松翰,2340 光磊,8070 長華,3043 科風,2614 東森,1806 冠軍,2505 國揚,3579 尚志,5469 瀚宇博,3605 宏致,2342 茂矽,2486 一詮,2426 鼎元,6191 精成科,3607 谷崧,6251 定穎,2417 圓剛,6115 鎰勝,2365 昆盈,3031 佰鴻,2478 大毅,2031 新光鋼,1519 華城,2314 台揚,2397 友通,2706 第一店,3518 柏騰,5607 遠雄港,8105 凌巨,9918 欣天然,1701 中化,1733 五鼎,1708 東鹼,9934 成霖,9927 泰銘,2436 偉詮電,2836 高雄銀,2476 鉅祥,3015 全漢,2359 所羅門,3051 力特,6139 亞翔,1609 大亞,1608 華榮,6289 華上,3024 憶聲,4526 東台,2705 六福,1473 台南,6209 今國光,6235 華孚,9924 福興,8249 菱光,2380 虹光,2316 楠梓電,1471 首利,1604 聲寶,2459 敦吉,2338 光罩,6142 友勁,3055 蔚華科,1737 臺鹽,2008 高興昌,2816 旺旺保,2477 美隆電,1455 集盛,2852 第一保,2017 官田鋼,2025 千興,3046 建,2480 敦陽科,2491 吉祥全,1538 正峰新,3048 益登,2405 浩鑫,2443 新利虹,1531 高林股,3050 鈺德,3038 全台,6136 富爾特,6117 迎廣,6168 宏齊,3057 喬鼎,2390 云辰,2461 光群雷,1533 車王電,9943 好樂迪,2321 東訊,3040 遠見,1109 信大,1217 愛之味,1459 聯發,2906 高林
2016/1/4,"-1,099",-11,19,"-1,276","1,657",128,-47,76,-23,-48,-296,"-2,123",-486,25,-151,-49,-621,-5,-247,-2,68,-58,131,46,378,-1,-539,-130,74,"-2,339",-13,-720,-31,-276,"-1,258",2,-118,-174,203,"-1,653",-74,"-4,600",-50,-559,-8,-107,-228,-3,-15,-4,-15,-744,-16,66,-80,-348,9,11,0,-4,-123,59,0,-60,-9,102,201,-169,0,"-2,780",-195,-33,22,475,"-1,651",,-2,32,13,-227,183,7,-130,5,28,24,-83,-40,-53,-158,"-1,896",-15,31,-6,-902,-8,11,0,69,-287,-95,-48,2,-5,-376,-73,6,,-19,34,-51,-57,-199,-79,2,-2,104,268,-5,-25,-4,-37,-6,-167,97,-706,-31,465,-242,-3,-57,291,1,-10,-183,-6,-6,-211,-20,-2,-93,0,0,18,19,-83,649,22,38,0,-34,-10,-3,-11,-28,72,0,-40,-6,-151,0,-37,0,0,-204,-16,-3,-49,0,-46,69,10,0,38,-2,0,79,-4,1,0,-2,-9,19,0,,-98,0,-49,1,-6,31,0,0,61,-3,-81,-1,6,0,80,-6,-6,-5,0,-64,-6,-18,-4,0,0,-1,-11,0,-1,23,7,52,-70,76,-2,,-12,-6,-22,170,,6,-3,1,-15,140,0,-3,-1,1,2,6,-250,0,0,-249,0,-92,54,-137,15,-10,-6,2,-4,,0,-9,0,2,-12,21,0,0,4,0,-9,6,0,35,0,6,0,0,-314,-127,0,-29,0,0,27,29,-8,39,-120,-60,0,-36,-3,72,-171,-52,0,63,32,-1,-8,-9,17,1,-30,7,0,-4,0,1,0,25,-7,34,-1,-99,45,0,,-45,0,-191,222,67,0,-15,6,57,0,5,0,0,-92,4,1,-6,-30,-135,0,3,88,-12,14,0,-3,0,1,-15,13,1,5,4,-12,0,-10,-2,0,-7,0,-95,-20,0,0,-98,,,3,0,-10,-29,0,0,0,0,0,-2,-5,-21,1,-1,236,0,-17,0,3,-1,0,,-3,-3,-9,-1,2,0,-2,0,0,-3,0,544,-1,0,-1,0,-7,12,-4,-5,-63,-3,-4,0,-2,2,1,-2,-168,-1,0,-1,,,92,9,-3,0,0,-14,-2,-4,-1,0,0,-7,0,6,-3,0,0,0,-1,0,-4,-15,19,0,-5,7,1,-4,0,0,-1,0,0,0,4,0,-1,1,0,-8,3,19,0,1,-3,10,0,0,-2,0,0,0,3,-3,17,-4,0,-18,0,3,-142,-2,1,0,-2,-4,0,-64,1,-1,1,513,1,0,0,-1,0,0,0,0,-11,0,3,-7,107,-9,0,0,-122,-4,-2,4,0,0,0,0,-517,-10,84
2016/1/5,360,169,2,-257,"1,082",-24,-26,-10,35,-366,71,142,360,-4,595,5,201,2,-198,-7,73,62,-66,49,120,-2,260,69,26,"1,048",81,-166,22,148,89,0,-179,"-3,950",152,-821,66,"-3,145",-254,972,-48,-458,-144,10,56,20,-44,-172,347,-130,6,"1,594",-3,-8,0,0,107,72,-42,-14,21,80,90,55,0,916,-286,-8,0,114,-69,,0,-45,30,-81,583,-45,6,-1,46,-2,-44,-192,1,84,"1,147",1,32,7,250,-15,-19,-2,0,-18,40,-432,4,3,-131,-11,1,,5,12,66,14,964,-190,0,0,14,160,0,7,34,-1,5,-157,-23,-213,-102,-411,32,11,-178,-279,0,-8,-325,2,-44,-169,-3,-23,-42,4,0,9,0,755,487,55,26,4,-49,-12,1,-3,-20,43,3,14,2,-69,0,-98,3,0,320,1,0,86,0,-524,10,0,10,-17,0,0,68,0,14,0,0,34,12,1,,39,2,-175,0,0,-204,0,2,31,0,53,2,16,0,90,0,-5,0,0,-11,-73,-4,58,0,0,0,-5,0,2,"1,012",-1,5,34,50,-39,,89,30,43,50,,-24,0,3,-5,-209,-11,0,-68,-1,22,0,37,0,3,-132,0,-35,33,-10,0,-11,-1,0,0,,1,0,0,-6,-2,13,0,0,10,-5,0,-1,0,-44,0,6,-67,0,-49,-104,0,-4,0,0,-191,7,-9,0,169,-19,0,4,9,174,-45,-105,-2,-7,1,-3,4,-1,36,1,-77,-3,-17,-54,0,0,0,9,-10,50,7,-55,-6,0,,-29,-3,-186,269,-57,0,-48,-129,-97,0,3,0,1,-25,0,1,1,33,-77,0,4,-137,-2,10,0,0,-2,0,1,10,0,0,0,1,0,-7,7,0,0,0,-77,-18,0,0,-39,,,0,0,-3,15,0,-2,0,0,0,-2,0,55,-1,1,180,0,0,1,0,0,0,,0,-14,-202,18,-6,0,-5,0,0,0,0,-395,3,5,0,0,0,5,0,3,0,0,0,0,1,18,0,-1,-4,0,0,1,,,6,-1,-1,-251,2,-4,-1,1,-1,0,0,-6,0,-1,0,3,0,-2,-22,0,-2,0,0,0,-2,6,-7,-3,0,5,0,0,-1,-1,37,0,0,2,0,2,0,0,6,5,0,14,0,1,0,1,0,-1,3,6,60,24,-2,7,4,2,-90,0,-1,0,3,0,7,304,0,0,0,104,0,0,0,-3,0,0,0,-4,0,0,1,-31,1,5,0,0,0,7,-3,4,-1,0,0,0,0,0,82
2016/1/6,"-1,028",17,-70,-984,43,-2,-65,62,54,339,-179,872,-20,-84,24,-17,-35,-1,484,3,17,-26,-366,3,218,0,-532,-179,39,"-2,649",-31,-310,80,90,346,-4,-111,72,102,"-1,830",-458,"-2,576",-66,-709,-65,-231,-274,-8,118,80,184,-312,157,-15,-198,971,54,10,0,2,"-1,125",124,43,17,96,19,108,-178,0,-363,"-1,020",199,-120,142,"1,591",,0,-332,8,109,565,41,-82,24,61,-14,41,-98,-50,198,637,-57,109,-3,"-2,375",44,-50,0,0,"1,535",-507,-410,-1,1,-329,-63,-23,,-8,-1,1,14,-270,-89,0,0,59,107,0,-3,15,-36,11,24,18,-187,-438,648,-213,-2,-147,-126,0,-9,-531,0,-46,-164,-1,17,-51,12,0,27,0,-598,"-1,231",-58,-30,0,0,12,0,-51,-74,153,11,50,0,21,0,-90,9,0,-858,-3,-1,-167,0,-198,0,38,0,-55,0,8,-175,-32,0,0,90,11,-105,0,,43,5,95,0,0,-622,0,5,140,0,704,0,0,-2,16,0,-1,0,8,-9,-77,9,0,0,-1,0,0,0,0,25,16,-33,92,3,-3,,2,-16,30,10,,0,0,-4,68,-6,-13,0,0,3,0,0,-23,0,-1,-69,0,-50,-12,-156,0,-20,0,0,2,,-1,0,2,2,-1,-20,0,0,74,1,10,0,1,-193,1,0,-18,0,-3,-111,-9,4,0,0,-139,0,-5,-26,25,3,0,-9,0,496,32,777,0,22,0,0,-33,1,41,-1,-124,-2,-23,-17,0,0,0,-38,-12,-112,0,9,131,3,,-32,0,-88,514,-86,21,-7,-21,78,-15,1,0,0,3,0,-1,-1,-1,48,0,6,60,-62,0,0,9,-12,0,2,2,0,0,-1,-3,0,-42,0,0,0,0,1,-4,0,0,21,,,0,0,-6,35,0,0,0,1,2,0,-11,-44,4,-1,70,-2,0,0,0,0,0,,0,1,2,11,8,0,3,3,-3,-10,0,40,0,-1,1,0,7,-2,0,-25,0,0,14,0,1,15,0,0,21,-1,0,0,,,-70,1,24,-234,-30,2,0,0,0,0,0,0,0,-3,-27,0,0,0,-2,0,5,3,0,-1,-2,-20,4,0,7,-5,-2,4,0,1,0,0,24,0,0,2,-1,0,2,1,-1,-20,0,0,0,0,0,1,-2,0,40,-10,0,-1,0,-1,-61,0,1,0,-5,0,0,-69,1,0,0,97,1,0,0,0,0,0,0,-1,0,-3,0,-1,-1,0,0,-1,22,0,0,-2,8,0,0,0,0,31,45
2016/1/7,742,126,413,-798,"2,059",65,231,83,71,391,-456,"-1,212",262,209,292,80,661,19,"1,940",62,150,370,-237,20,692,11,354,470,273,-94,47,421,186,780,526,11,49,-833,118,"-2,246",309,396,-319,-141,-92,-139,201,9,366,169,150,-269,-287,117,133,-754,84,15,0,-1,62,169,-19,30,10,-243,154,-71,1,-796,149,-922,170,94,-998,,0,-565,-10,-586,"-1,642",71,55,-50,-82,-19,86,62,-10,-93,"-2,080",18,37,12,"-1,160",-12,-34,0,-3,"-1,340",-131,354,3,3,-579,18,-22,,74,4,-9,-22,-511,-308,0,6,69,-591,0,-165,64,-59,8,-198,43,-340,51,-335,-76,6,2,-214,0,-54,-168,-3,-340,-136,-9,0,-27,0,0,39,20,-322,"-1,177",-51,-116,0,16,-35,0,-7,74,210,0,-149,0,-121,1,-63,0,0,-33,75,-4,-74,0,-623,-4,22,0,-130,-109,0,-303,0,-6,0,40,-34,-122,1,,23,0,-102,0,-1,-286,31,0,242,4,-720,0,-6,2,-126,0,10,0,0,1,-88,-107,-16,0,4,0,0,0,0,-162,6,-26,-12,72,-9,,8,-191,15,-946,,-10,0,-10,65,-158,-43,2,-594,-2,8,0,96,0,-3,-218,0,-133,-175,5,35,-23,0,0,0,,0,0,0,3,0,-14,2,0,-6,6,-2,0,-1,-109,1,0,-17,0,64,8,0,-36,0,0,-18,4,-10,6,-83,74,0,3,0,329,-179,-817,24,2,-11,3,-112,0,-83,-1,-156,0,-225,-19,3,-13,35,-106,-21,-9,0,-251,-432,0,,-88,1,59,-571,-117,1,-7,-76,-197,-1,0,-3,0,-3,0,0,13,22,"-1,518",-7,-3,-36,-110,0,0,-8,0,0,-1,-2,0,-60,0,1,1,-21,32,0,0,0,-39,68,0,0,-3,,,-1,0,-6,35,-1,1,0,0,0,0,27,-26,0,0,"-1,226",-7,6,-3,0,0,0,,-4,5,0,20,-24,0,-2,-1,-1,15,1,-19,18,-1,-1,0,-1,-4,-139,20,-1,0,-47,0,0,5,0,-1,14,0,0,7,,,-140,-3,0,-110,0,-9,0,0,3,0,0,0,0,5,0,-17,0,-12,15,0,28,-2,-9,0,1,16,0,0,-2,5,36,0,0,-2,-179,0,0,0,1,14,0,-60,0,0,-1,-4,0,-2,0,0,0,0,2,0,28,8,2,-18,-8,-4,-33,0,-9,0,9,0,-7,-37,-1,2,0,172,2,0,0,0,0,0,0,-27,0,2,1,11,2,0,0,4,-25,2,1,0,57,0,0,0,-64,-4,41
2016/1/8,677,17,15,"1,462",-198,10,-11,5,3,487,609,"1,168",-150,-153,69,-12,377,0,711,-63,33,39,9,13,100,0,-51,561,0,289,10,"2,719",1,151,624,-2,-68,"1,272",215,285,33,-108,17,35,125,637,-61,9,5,63,248,64,181,20,-140,553,28,10,0,-3,18,129,-25,77,79,-151,87,67,3,"1,691",535,79,-71,365,533,,2,-123,71,51,-296,84,248,27,98,0,-45,50,6,156,"4,279",3,140,170,"2,632",14,31,0,-10,-433,192,-8,0,0,-11,4,-6,,0,-13,17,51,-330,34,0,0,88,13,0,-8,80,-39,-1,215,98,483,65,107,239,0,-89,64,0,10,-124,-4,-32,-84,0,5,-51,0,0,26,1,-112,71,-78,18,4,1,-3,0,70,1,148,0,11,-3,85,0,15,0,0,-67,38,0,14,0,-316,-1,3,0,-41,0,0,-54,0,2,0,-70,-1,-15,0,,87,0,-32,0,0,-55,24,0,138,3,205,10,10,-1,4,-9,-313,0,-8,22,46,10,0,3,0,0,-1,0,-2,17,0,9,69,41,-43,,-2,-34,-3,-312,,-5,0,1,8,-24,-10,13,-420,0,3,3,38,0,2,40,0,-16,-15,-51,0,-1,0,0,2,,6,0,-3,0,0,17,1,1,17,2,-10,4,0,-12,0,-39,12,0,-4,-1,20,18,1,0,-62,0,1,241,-90,-22,0,22,0,-513,41,199,-2,4,0,0,-5,-1,162,0,-40,0,-7,-1,0,0,17,74,20,51,0,21,-278,-84,,6,0,139,-256,8,-8,11,-4,81,0,1,0,0,-5,0,3,-7,-39,-325,1,0,-102,-10,0,0,0,-5,1,0,-8,0,-4,0,-4,0,-11,19,3,0,0,-18,-23,0,0,339,,,2,0,3,20,0,-1,0,0,0,0,1,-114,0,0,143,-1,-2,1,0,0,0,,3,-9,-8,-202,-2,-14,-1,0,0,-3,-1,"-3,566",-9,-12,1,0,-2,-7,-109,-10,24,0,3,0,0,5,-1,0,-2,0,0,-7,,,-32,-3,3,0,9,-3,-1,0,0,0,0,0,-5,-17,2,-1,0,8,-5,0,-1,-3,-11,0,0,-8,0,1,-7,70,5,-10,-2,0,-40,0,0,3,0,1,0,2,1,0,0,11,0,2,0,0,0,0,0,0,-61,-14,1,-5,2,0,-36,7,-54,0,-1,11,0,-279,0,2,0,66,2,0,0,1,0,0,0,1,1,1,0,5,-2,0,0,-24,1,0,10,-5,4,0,0,0,0,-11,14
2016/1/11,-893,-21,-33,-179,"-1,519",35,-11,21,-60,-354,-196,-969,-135,-24,-191,-27,"1,663",-5,-306,-33,-34,20,365,20,70,-3,-481,-15,33,-996,-64,"-1,933",19,357,"-1,377",-6,337,-274,81,-316,-51,"-2,698",-161,-138,35,-78,-72,-9,268,66,"1,593",15,-152,-9,16,"1,188",-69,13,0,4,389,160,13,-38,-23,-35,215,-26,0,"-3,237",-449,-20,51,89,"-2,422",,0,-619,12,-111,-385,-299,46,36,93,50,19,61,-18,-207,885,-2,118,-1,-297,-113,-12,60,0,-482,-91,-27,0,5,-1,0,-12,,0,75,125,27,-142,1,2,0,53,42,0,-13,257,-21,-4,22,135,-270,54,-53,-5,0,-203,-38,0,-54,-37,4,-33,-27,0,20,-94,0,0,33,-19,-261,952,-33,-21,0,32,0,-2,71,2,168,0,25,-50,18,0,0,0,1,75,10,37,12,0,-514,1,-8,1,16,0,14,109,-8,-2,0,80,1,-4,-1,,291,0,-69,0,0,-12,0,0,163,-2,30,-3,0,0,-57,1,-2,0,0,-14,-23,-28,0,0,0,1,-2,2,0,-270,0,-48,-16,-8,-104,,0,10,-40,-243,,17,0,0,45,-47,-17,0,3,-2,0,5,-43,5,-1,0,0,11,4,-181,30,-3,0,0,0,,-5,0,2,-1,0,-24,0,0,25,2,-7,-5,-3,-15,1,0,0,0,-9,-18,15,-108,0,0,-190,20,20,727,207,-37,0,-55,0,-959,-24,-502,0,-98,-1,21,-3,0,92,-4,-109,0,-2,-3,-6,-2,7,-12,89,323,-2,414,79,-5,,-13,0,143,245,-11,-15,-8,-8,-10,1,-4,3,-1,3,13,-1,0,-7,-478,0,0,84,0,0,0,-1,0,0,0,0,0,4,0,-7,0,-6,9,0,0,1,55,-8,0,0,-50,,,-14,0,0,20,0,0,1,1,0,-6,20,-96,-1,0,192,8,0,1,0,0,0,,-1,5,6,-24,0,6,-7,0,0,3,0,-282,1,0,1,0,0,-3,10,-5,-13,-1,41,0,-5,0,0,-14,0,2,2,-1,,,-37,5,5,-1,2,1,1,0,1,0,0,0,0,4,7,4,0,-8,0,0,-4,5,-1,0,-7,0,-2,-1,0,-75,-6,-1,2,1,-4,0,0,-5,0,0,0,-1,0,-9,-1,0,0,-4,0,0,0,0,0,0,-82,10,-2,-16,0,0,-41,0,0,-1,0,0,8,50,0,0,-1,-8,0,0,0,-1,0,0,0,10,-2,0,-2,-1,-1,0,0,6,13,-2,0,-6,7,0,0,0,14,-15,17
2016/1/12,"-1,227",66,-131,-434,-390,-51,-23,5,12,-269,-612,-51,-581,-189,16,-75,"1,444",16,-862,-77,-167,-100,-537,-104,-38,0,-924,-525,-34,-447,-9,"-1,111",-78,-273,2,-18,-18,107,16,"-1,430",-541,"4,722",-361,-88,31,286,-22,-6,-123,-245,"-1,200",-174,-117,-89,-83,326,-138,9,0,-1,-16,17,-18,-17,18,-27,6,-107,-21,"1,189",-245,-309,66,-57,"1,470",,0,-85,-36,-187,-636,-42,-137,52,-32,12,-135,11,74,-429,"-1,703",55,-16,0,-519,33,-5,0,23,558,-143,-291,0,1,-16,-32,-11,,-10,53,-197,-4,-408,-133,0,0,27,-28,0,-117,16,-10,8,497,-71,-827,-179,166,-187,-7,-81,-234,-3,-22,-34,-4,-80,-1,-1,0,-92,0,-1,20,0,-161,-672,-12,-52,-2,-6,-4,0,-31,-73,-98,0,-190,-10,-128,0,-53,0,0,-87,18,-31,-67,0,-81,8,0,0,21,-11,0,-90,0,7,0,4,-9,16,0,,9,0,-133,0,-1,-148,24,0,22,-1,168,0,-11,-4,-11,-3,-26,-14,9,2,-84,12,-100,0,0,0,0,0,-2,-593,0,-22,-24,-52,31,,-1,-35,-102,398,,-13,0,0,7,-95,-7,0,-3,2,-4,-5,25,-3,-1,-49,-1,-29,-4,58,-2,0,-14,0,-11,,-3,0,3,-14,-3,-113,0,0,25,-4,-1,0,2,-107,0,0,-15,1,22,-62,3,-95,-1,0,-34,29,27,"2,364",-350,-4,0,-21,0,"-1,309",-4,912,-5,-87,-6,10,35,-7,-37,5,-110,0,1,2,-12,0,-16,-7,121,-137,0,-230,-27,146,,-1,0,-212,-961,-32,2,3,-13,-72,5,5,0,0,9,2,3,-5,0,-435,0,0,34,-29,0,0,-8,0,0,-3,0,0,-4,0,-2,0,3,-3,0,-1,-1,104,-43,0,0,-381,,,-10,0,0,45,-1,0,0,6,1,0,-3,19,0,0,-301,-5,0,1,0,0,0,,-1,-2,42,-4,1,-4,3,0,4,-7,0,-88,-13,9,0,0,0,-1,0,-4,28,-6,-2,0,0,10,0,0,-6,0,0,-3,,,-55,-6,-3,0,6,-2,0,-7,-2,0,0,0,-3,-5,-4,3,0,1,-3,-5,-3,7,-12,0,16,2,-2,-2,0,9,0,1,2,1,-1,0,-22,4,0,-3,0,-1,0,6,0,5,0,1,0,0,0,0,0,0,-23,-2,2,6,-4,0,-22,-2,-7,0,-5,-3,-5,518,3,0,-1,-26,0,0,0,0,0,0,0,-2,-4,-2,-1,14,8,-1,0,4,-7,-2,-4,0,-27,0,1,0,16,13,0
2016/1/13,-188,-214,-18,-526,"-1,831",31,3,-26,-63,49,34,"-1,076",-1,77,-13,0,-74,0,552,-5,-2,37,-268,11,-66,2,-3,-53,-17,-64,20,409,-49,-2,74,-11,-39,46,86,"-5,209",153,"-4,179",19,95,-5,-37,-218,-3,99,-8,-357,-11,-78,-68,149,"-1,549",70,6,0,-3,57,60,-120,59,-11,4,62,56,-5,-105,-981,337,-5,-68,-531,,-3,364,-15,145,-305,-45,2,14,50,-73,73,62,-77,-72,"1,370",-6,27,0,-78,-55,43,0,-6,830,-90,-47,0,-5,0,-26,-5,,0,-11,19,61,5,22,0,0,42,-67,0,-6,36,-5,0,"1,243",103,321,-28,-258,-42,4,-252,114,0,70,28,0,-320,10,0,0,17,0,0,14,0,5,-82,-26,-10,0,-29,-10,-3,-29,-4,26,0,29,-3,21,0,-15,0,0,25,-18,0,56,0,"-1,672",2,0,0,-48,0,-10,-138,-67,-8,0,26,-6,4,0,,-43,0,-31,-1,0,-18,0,0,48,-1,50,-10,0,0,-42,0,-5,0,0,-1,63,7,0,0,0,0,0,-2,0,-369,-16,19,1,-41,10,,0,-32,8,162,,4,0,0,-38,-16,-5,0,0,0,7,0,-10,0,-1,3,0,-2,6,26,65,0,0,0,-1,,0,0,-1,0,0,43,0,0,-8,0,0,0,0,-19,-1,0,-5,0,0,88,-1,13,-1,0,-8,17,13,-26,-234,-41,0,7,0,958,-19,-869,-4,-1,0,-1,-35,0,-1,0,-16,0,1,-1,-21,6,-1,50,-150,228,0,-10,-57,115,,13,0,-35,-351,-6,0,-1,24,-61,8,0,0,0,-3,-19,2,-1,65,112,0,0,-166,-4,-13,0,-5,0,0,-1,0,0,-1,0,0,0,-5,-55,0,0,0,-61,-33,0,0,-44,,,5,0,0,-44,-2,0,0,-4,-1,2,0,0,0,0,-313,-21,-10,0,0,0,0,,0,7,0,5,-1,0,1,0,-1,0,0,-417,0,-3,-2,0,1,-2,0,-3,0,0,-2,0,0,10,0,0,0,0,0,-2,,,-10,0,0,0,0,-1,0,-3,-1,0,0,0,0,2,0,0,0,0,1,0,-5,0,0,0,-7,1,0,1,2,-4,3,0,-1,2,8,0,-49,13,0,0,0,0,0,0,-3,-1,0,-1,0,0,0,0,0,-8,47,-5,-3,0,0,0,12,0,-3,0,-2,0,-6,29,-3,-1,0,151,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,0,-2,-1,27,-1,5,4,0,-1,0,0,6,88
