,2317 鴻海,6505 台塑化,2412 中華電,2882 國泰金,2330 台積電,1301 台塑,1303 南亞,1326 台化,3008 大立光,2881 富邦金,2454 聯發科,2891 中信金,2002 中鋼,1216 統一,2308 台達電,3045 台灣大,2886 兆豐金,2912 統一超,2474 可成,4904 遠傳,2382 廣達,2892 第一金,2408 南亞科,2357 華碩,5880 合庫金,2207 和泰車,2884 玉山金,4938 和碩,2880 華南金,2303 聯電,2105 正新,2885 元大金,2801 彰銀,1101 台泥,2883 開發金,2395 研華,1402 遠東新,2887 台新金,2327 國巨,3481 群創,2354 鴻準,2409 友達,9904 寶成,2823 中壽,5871 中租-KY,2888 新光金,2890 永豐金,1590 亞德客-KY,2301 光寶科,1102 亞泥,2324 仁寶,2344 華邦電,8464 億豐,9910 豐泰,2049 上銀,2356 英業達,1476 儒鴻,2227 裕日車,2337 旺宏,3532 台勝科,2353 宏碁,3702 大聯大,2723 美食-KY,3034 聯詠,6239 力成,1227 佳格,2347 聯強,6456 GIS-KY,2360 致茂,2618 長榮航,3231 緯創,2603 長榮,1802 台玻,2377 微星,2610 華航,2633 台灣高鐵,9921 巨大,2498 宏達電,6415 矽力-KY,1605 華新,2345 智邦,1504 東元,2379 瑞昱,2385 群光,9945 潤泰新,1434 福懋,4958 臻鼎-KY,2834 臺企銀,2492 華新科,2542 興富發,2448 晶電,3044 健鼎,2915 潤泰全,1909 榮成,2313 華通,2371 大同,5264 鎧勝-KY,3682 亞太電,2809 京城銀,2615 萬海,2352 佳世達,1704 榮化,9917 中保,6409 旭隼,1314 中石化,2439 美律,2059 川湖,4943 康控-KY,2201 裕隆,1722 台肥,1536 和大,9914 美利達,2449 京元電子,9938 百和,2204 中華,1717 長興,2451 創見,4915 致伸,1229 聯華,2634 漢翔,9933 中鼎,6414 樺漢,3443 創意,1319 東陽,2376 技嘉,3673 TPK-KY,6269 台郡,3665 貿聯-KY,6176 瑞儀,2106 建大,2812 台中銀,2383 台光電,2015 豐興,6452 康友-KY,6116 彩晶,2923 鼎固-KY,6285 啟碁,2867 三商壽,8454 富邦媒,2606 裕民,2103 台橡,2845 遠東銀,9941 裕融,1723 中碳,2441 超豐,3706 神達,1312 國喬,8341 日友,1707 葡萄王,1710 東聯,1789 神隆,2231 為升,2104 國際中橡,3019 亞光,3406 玉晶光,5522 遠雄,2889 國票金,1477 聚陽,2006 東和鋼鐵,2392 正崴,9940 信義,3005 神基,6005 群益證,3036 文曄,3037 欣興,1210 大成,6120 達運,3189 景碩,2838 聯邦銀,2609 陽明,6412 群電,8150 南茂,1907 永豐餘,2355 敬鵬,1313 聯成,1440 南紡,2456 奇力新,2101 南港,5534 長虹,2023 燁輝,9907 統一實,6271 同欣電,5269 祥碩,1503 士電,2897 王道銀行,2903 遠百,2820 華票,5388 中磊,2373 震旦行,2027 大成鋼,2458 義隆,2849 安泰銀,2855 統一證,2362 藍天,6213 聯茂,2393 億光,1507 永大,2511 太子,2707 晶華,3023 信邦,2905 三商,2548 華固,1304 台聚,2501 國建,8422 可寧衛,3533 嘉澤,1702 南僑,2206 三陽工業,1904 正隆,2608 嘉里大榮,2637 慧洋-KY,2014 中鴻,3026 禾伸堂,5007 三星,2455 全新,1215 卜蜂,3450 聯鈞,8046 南電,9939 宏全,3413 京鼎,6541 泰福-KY,1409 新纖,8404 百和興業-KY,6214 精誠,1305 華夏,2239 英利-KY,2534 宏盛,8926 台汽電,2351 順德,6202 盛群,2312 金寶,6464 台數科,2607 榮運,4414 如興,1104 環泥,6605 帝寶,9925 新保,6451 訊芯-KY,5434 崇越,1225 福懋油,1718 中纖,1232 大統益,3035 智原,4532 瑞智,3576 聯合再生,2404 漢唐,6166 凌華,8131 福懋科,9908 大台北,2489 瑞軒,4438 廣越,1419 新紡,2504 國產,4551 智伸科,1307 三芳,5305 敦南,3376 新日興,3703 欣陸,9930 中聯資源,4919 新唐,2421 建準,2328 廣宇,1726 永記,2450 神腦,6153 嘉聯益,3010 華立,1905 華紙,3022 威強電,1234 黑松,2367 燿華,2515 中工,8039 台虹,3042 晶技,1560 中砂,9937 全國,3006 晶豪科,2605 新興,6206 飛捷,1310 台苯,4137 麗豐-KY,6257 矽格,1773 勝一,1537 廣隆,2908 特力,6282 康舒,3698 隆達,3017 奇鋐,2547 日勝生,6504 南六,1444 力麗,2481 強茂,2331 精英,8112 至上,2108 南帝,1532 勤美,2913 農林,2034 允強,1262 綠悅-KY,1736 喬山,2545 皇翔,8114 振樺電,1527 鑽全,8016 矽創,2228 劍麟,1589 永冠-KY,3705 永信,4426 利勤,6230 超眾,1522 堤維西,4552 力達-KY,1711 永光,2029 盛餘,3596 智易,2485 兆赫,3545 敦泰,2208 台船,2727 王品,2520 冠德,4935 茂林-KY,1558 伸興,1451 年興,1308 亞聚,6277 宏正,1582 信錦,2514 龍邦,1110 東泥,3030 德律,4960 誠美材,2406 國碩,4536 拓凱,2704 國賓,1338 廣華-KY,3060 銘異,5531 鄉林,2329 華泰,8213 志超,1201 味全,9905 大華,6278 台表科,2107 厚生,4994 傳奇,2332 友訊,2323 中環,5907 大洋-KY,1103 嘉泥,2402 毅嘉,8215 明基材,1714 和桐,1447 力鵬,2524 京城,2499 東貝,2368 金像電,1903 士紙,2349 錸德,3059 華晶科,3697 F-晨星,2837 凱基銀行,1337 再生-KY,2388 威盛,2062 橋椿,3454 晶睿,8429 金麗-KY,3515 華擎,3356 奇偶,2617 台航,1614 三洋電,1513 中興電,3062 建漢,3380 明泰,2612 中航,1626 艾美特-KY,3519 綠能,3149 正達,4164 承業醫,8411 福貞-KY,2102 泰豐,4306 炎洲,1535 中宇,2315 神達電腦,2374 佳能,4725 信昌化,4906 正文,3041 揚智,2601 益航,2430 燦坤,8081 致新,2536 宏普,3504 揚明光,3311 閎暉,5203 訊連,3049 和鑫,4141 龍燈-KY,3622 洋華,8072 陞泰,2910 統領,5608 四維航,4108 懷特,2538 基泰,3383 新世紀,2457 飛宏,2363 矽統,3704 合勤控,2475 華映,1709 和益,2832 台產,2010 春源,1611 中電,8101 華冠,2841 台開,2851 中再保,3653 健策,5854 合庫,2854 寶來證,2401 凌陽,3014 聯陽,8163 達方,2387 精元,2495 普安,6197 佳必琪,5471 松翰,2340 光磊,8070 長華,3043 科風,2614 東森,1806 冠軍,2505 國揚,3579 尚志,5469 瀚宇博,3605 宏致,2342 茂矽,2486 一詮,2426 鼎元,6191 精成科,3607 谷崧,6251 定穎,2417 圓剛,6115 鎰勝,2365 昆盈,3031 佰鴻,2478 大毅,2031 新光鋼,1519 華城,2314 台揚,2397 友通,2706 第一店,3518 柏騰,5607 遠雄港,8105 凌巨,9918 欣天然,1701 中化,1733 五鼎,1708 東鹼,9934 成霖,9927 泰銘,2436 偉詮電,2836 高雄銀,2476 鉅祥,3015 全漢,2359 所羅門,3051 力特,6139 亞翔,1609 大亞,1608 華榮,6289 華上,3024 憶聲,4526 東台,2705 六福,1473 台南,6209 今國光,6235 華孚,9924 福興,8249 菱光,2380 虹光,2316 楠梓電,1471 首利,1604 聲寶,2459 敦吉,2338 光罩,6142 友勁,3055 蔚華科,1737 臺鹽,2008 高興昌,2816 旺旺保,2477 美隆電,1455 集盛,2852 第一保,2017 官田鋼,2025 千興,3046 建碁,2480 敦陽科,2491 吉祥全,1538 正峰新,3048 益登,2405 浩鑫,2443 新利虹,1531 高林股,3050 鈺德,3038 全台,6136 富爾特,6117 迎廣,6168 宏齊,3057 喬鼎,2390 云辰,2461 光群雷,1533 車王電,9943 好樂迪,2321 東訊,3040 遠見,1109 信大,1217 愛之味,1459 聯發,2906 高林,TWSE
2016/1/4,78.1,66.16,85.73,36.39,125.34,62.4,48.33,58.1,"2,079.61",37.86,217.74,13.12,15.96,46.88,133.56,84.16,17.67,174.46,245.01,57.27,42.7,11.88,38.91,220.25,10.67,325.21,13.66,59.36,11.56,10.45,45.32,10.63,12.34,21.21,6.69,171.34,22.4,8.53,68.62,8.73,59.61,7.81,36.64,19.48,46.13,6.38,7.26,140.14,25.26,23.82,15.02,6.84,192.75,131.78,112.54,17.58,386.53,220.2,9.06,60.17,10.55,27.57,176.2,105.13,57.16,65.57,25.99,92.27,59.2,15.18,14.42,11.76,11.73,38.85,10.68,,190.61,79,365.98,6.39,28.13,23.14,68.36,57.72,48.7,25.34,66.06,6.76,20,26.62,23.64,47.52,82.93,8.7,18.98,5.37,113.82,11.2,20.82,15.46,9.02,27.29,83.27,425.99,7.81,48.59,398.15,,27.07,36.36,108.33,156.18,18.01,65.76,17.8,23.11,68.02,35.7,13.71,34.45,30.56,328.64,60.28,35.31,29.3,76.54,62.66,128.44,56.62,40.71,7.55,50.59,31.71,293.83,3.38,19.9,70.3,13.42,191.45,23.49,18.11,7.99,62.56,93.76,29.7,17.45,13.31,113.53,164.69,18.44,46.47,262.6,17.07,27.66,56.77,25.6,6.01,185.51,14.22,39.08,20.62,15.89,7.95,27.24,12.85,17.16,9.43,58.24,7.84,17.42,32.93,28.91,9.62,44.64,7.31,12.83,80.2,27.03,37.08,6.37,14.12,66.11,188.56,36.2,,15.39,9.58,71.91,57.41,11.46,52.23,15.58,11.13,27.94,18.82,38.75,40.25,7.19,195.68,51.24,15.48,45.05,11.17,13.06,142.25,108.12,59.3,18.49,9.92,33.75,29.8,4.61,37.55,55.46,51.33,20.03,72.94,30.29,41.56,61.35,,8.34,24.7,40.73,11.61,,12.36,19.74,24.17,41.19,8.64,98.41,12.53,19.78,17.87,102.96,33.26,98.7,44.48,24.12,7.21,63.14,39.39,19.95,23.25,31.45,69.06,15.69,19.86,13.23,,33.47,8.17,67.17,31.7,18.35,117.15,8.44,47.56,26.03,15.11,11.76,62.37,31.56,21.95,37.21,8.35,36.96,26.9,11.41,6.32,31.1,28.87,43.03,31.21,25.65,17.32,80.11,13.37,298.37,18.08,33.44,109.68,17.4,19.29,15.48,24.16,11.4,158,8.28,13.06,16.87,10.05,17.73,22.07,13.42,14.51,102.29,48.21,19.21,126.54,56.94,76.07,138.57,165.45,40.93,91.45,109.71,19.39,,17.17,13.78,36.13,45.56,32.26,32.86,145.83,13.67,62.08,112.37,28.8,14,57.51,47.07,19.16,14.8,39.37,19.33,34.6,98.9,25.34,106.91,53.99,9.38,11.5,27.06,17.25,23.42,24.76,15,67.59,9.5,3.37,24.45,8.82,14.9,17.96,6.44,8.09,17.26,17.83,9.7,30.05,5.84,24.19,,,17.02,9.1,39.05,62.68,39.89,34.05,56.21,12.6,22.33,14.5,14.18,15.44,23.27,21.27,22.7,19.43,53.6,22.2,14.34,10.72,51.23,,19.06,14.15,15.91,18.6,8.96,17.39,48.54,16.23,34.68,16.31,61.26,7.95,28.17,10.81,26.17,25.59,11.7,27,11.67,7.71,12.91,7.3,12.96,0.73,11.34,18.14,7.41,7.15,15.36,9.78,12.31,38.04,,,9.7,22.26,15.72,17.03,15.4,27.47,29.5,9.21,73.27,2.8,7.02,6.96,9.98,15.85,9.42,26.34,13.12,9.83,12.96,6.6,41.12,9.1,8.76,26.4,8.62,8.58,16.44,10.69,13.38,21.86,36.84,15.12,32.48,14.58,18.09,28.3,17.54,40.38,26.84,11.68,22.6,21.77,7.44,17.8,18.64,12.42,5.93,15.76,4.46,6.29,1.12,3.92,21.24,10.46,26.49,14.7,7.67,34.87,17.19,7.65,23.9,6.71,10.12,25.6,8.73,5.38,17.07,28.77,8.6,14.1,11.67,7.45,10.6,5.51,2.13,29.33,22.88,6.73,7.31,14.79,7.07,7.16,15.28,7.26,8.75,18.11,13.7,12.34,18.45,20.04,11.84,36.33,41.95,3.46,20.89,9.91,8.32,10.28,10.93,12844.34
2016/1/5,78.2,65.64,86.26,35.61,123.99,62.83,48.41,58.35,"2,017.46",36.9,215.52,13.08,15.82,47.06,133.11,84.5,17.59,174.02,238.26,56.75,42.53,11.92,38.78,219.83,10.67,325.21,13.8,60.36,11.52,10.41,45.93,10.45,12.42,21.41,6.69,170.09,22.4,8.45,68.36,8.65,58.73,7.59,37.12,19.44,45.78,6.24,7.22,141.07,26.13,23.59,14.86,6.72,197.75,133.4,110.29,17.54,377.65,214.59,8.95,59.99,10.36,27.48,172.82,104.3,56.38,65.16,25.78,95.44,59.3,15.09,14.54,11.76,11.49,39.62,10.58,,191.99,77.8,369.9,6.44,29.28,23.23,69.61,58.13,48.82,25.68,65.97,6.76,20.26,27.32,24.86,48.55,83.34,8.57,19.07,5.33,115.08,11,20.69,15.06,8.93,26.53,81.5,417.43,7.91,48.59,389.67,,27.3,36.92,111.99,156.64,18.35,64.02,18.05,23.26,68.43,36.26,13.6,33.83,29.92,331.88,58.28,35.89,29.96,71.31,60.82,126.28,57.02,41.61,7.5,49.11,31.46,289.73,3.33,19.09,68.92,13.16,194.16,22.86,17.92,7.89,62.73,93.76,29.91,17.99,13.48,113.99,165.61,18.53,46.83,263.97,16.77,27.37,55.68,25.22,5.97,182.61,14.09,38.91,20.69,15.81,7.77,27.01,12.8,16.67,9.31,57.7,7.85,17.28,32.35,28.72,9.57,44.04,7.26,12.74,85.06,26.98,36.27,6.34,13.89,66.45,184,35.88,,14.79,9.53,73.36,56.96,11.46,51.59,15.32,11.09,28.08,18.82,38.18,39.99,7.1,195.25,51.74,15.48,44.89,11.21,13.11,140.17,111.3,57.71,18.18,9.88,33.75,29.8,4.61,38.34,54.76,53.74,19.64,73.5,30.43,41.43,60.15,,8.14,25.11,40.18,11.76,,12.14,19.7,23.9,41.94,8.62,97.55,12.43,19.23,17.75,102.51,33.18,98.26,44.23,24.59,7.19,62.97,39,19.53,23.35,31.45,67.24,15.65,19.86,13.14,,32.52,8.01,65.55,31,18.09,114.43,8.42,47.4,26.3,15.86,11.76,61.15,31.48,21.95,36.99,8.2,36.44,26.77,11.59,6.24,30.97,28.91,42.6,31.03,25.35,17.63,79.6,13.57,300.55,18,33.44,108,17.23,19.67,15.53,23.73,11.3,158,8.3,13.24,16.58,9.97,17.36,21.91,13.28,14.62,102.29,47.83,18.8,126.13,57.03,74.2,136.78,166.34,40.58,90.25,111.03,19.31,,17.26,13.66,35.34,47.61,32.07,32.4,142.6,13.32,60.67,111.97,28.61,14,57.19,46.38,19.16,14.75,39.04,19.23,34.75,98.47,25.02,106.03,53.89,9.2,11.4,26.72,17.1,23.34,25.02,14.81,67.19,9.54,3.4,23.77,8.78,14.8,17.73,6.44,8.1,17.26,18.42,9.48,29.85,5.78,24.42,,,16.78,9.32,38.25,61.65,38.26,34.39,56.45,12.5,21.84,14.5,14.4,15.75,23.27,21.22,23.1,19.12,53.14,21.79,14.39,10.77,51.05,,18.9,13.95,15.73,18.55,8.9,17.6,47.82,16.08,34.48,16.16,60.28,8.4,27.98,10.52,26.12,24.76,11.65,26.35,11.51,8,12.66,7.25,13.2,0.78,11.31,18.01,7.36,7.17,15.4,9.78,12.27,37.68,,,9.57,22.34,15.59,16.3,15.19,27.17,29.46,9.08,72.04,2.9,6.93,6.92,9.89,16.1,9.51,25.77,12.79,9.8,13.3,6.59,40.04,9.18,8.75,26.16,8.5,8.49,16.44,10.69,13.33,21.47,37.91,15.04,32.95,14.53,17.94,28.25,17.36,39.47,26.71,11.52,22.36,21.99,7.34,17.8,18.6,12.25,5.85,15.71,4.43,6.25,1.09,3.94,21.24,10.41,27.48,14.45,7.78,35.03,16.99,7.52,23.57,6.89,9.99,25.6,8.79,5.19,16.68,30.08,8.4,14.06,11.62,7.35,10.51,5.39,2.02,29.87,22.93,6.96,7.38,14.6,7.09,7.45,15.14,7.35,8.53,18,13.7,12.58,19.43,19.84,11.89,36.15,41.47,3.24,20.89,9.91,8.32,9.99,10.98,12782.35
2016/1/6,78.1,66.24,86.17,34.96,121.74,62.92,48.41,58.44,"1,874.04",35.64,201.74,12.92,15.77,47.06,132.66,83.73,17.29,177.51,225.67,56.49,41.98,11.84,37.26,221.93,10.67,331.46,13.84,56.93,11.48,10.41,46.37,10.41,12.51,21.13,6.62,174.68,22.35,8.53,68.1,8.6,56.19,7.5,37.47,19.29,45.78,6.21,7.2,139.67,26.09,23.54,14.44,6.59,195.48,131.78,107.14,17.54,379.55,212.19,8.89,58.84,10.23,27.39,181.1,102.22,55.95,65.08,26.41,90.91,60.95,15.35,13.86,11.58,11.49,37.28,10.77,,193.81,76.8,375.77,6.38,31.08,23.19,66.22,58.55,47.89,25.94,60.29,6.79,19.79,26.81,24.86,47.61,82.93,8.49,17.7,5.31,113.39,10.95,20.51,15.72,8.76,25.39,82.39,414.44,7.81,46.32,376.94,,27.67,37.22,111.53,156.64,18.48,64.12,17.59,23.33,67.94,35.18,13.56,33.75,29.92,321.23,60.01,35.13,27.21,64.56,57.63,128.44,54.15,41.96,7.43,48.76,31.34,278.68,3.25,19,67.54,13.09,191.45,23.04,18.11,7.89,62.3,93.31,29.45,17.52,13.22,113.07,161.95,18.53,45.94,261.57,16.74,26.12,51.81,25.22,5.93,184.27,14.14,39,20.62,15.37,7.77,26.66,12.34,16.58,9.04,56.28,7.82,17.17,31.6,28,9.43,42.92,7.09,12.69,83.28,26.61,36.23,6.38,13.75,64.82,175.35,36.02,,14.27,9.58,71.91,57.07,11.46,50.03,15.23,11.05,27.21,18.82,38.42,39.39,7.05,193.95,50.99,15.48,44.35,11.17,13.01,136.85,107.67,55.51,18.23,9.83,33.75,30.13,4.66,38.29,53.71,54.69,19.29,71.54,29.84,41.12,61.27,,8.14,24.55,40.34,11.41,,12.18,19.66,23.32,41.27,8.57,95.85,12.48,18.84,17.67,101.14,33,92.06,43.66,24.02,7.05,62.88,38.56,19.32,22.22,30.96,64.34,15.49,19.59,13.23,,31.62,7.86,64.64,30.55,17.92,112.17,8.29,47.24,26.82,15.27,11.3,60.89,31.15,20.77,37.08,8.16,36.35,26.99,11.32,6.15,30.76,28.46,42.43,31.03,24.91,17.76,79.6,13.37,294.45,17.87,33.44,108.84,17.14,20.09,15.25,25.13,10.9,157.08,8.13,13.24,16.12,9.85,16.58,21.4,13.04,14.58,101.42,46.71,18.27,126.54,56.94,72.59,138.57,160.99,40.23,88.14,115.4,18.71,,17,13.74,34.47,49.31,30.05,32.17,139.83,13.1,55.33,110.33,28.87,13.84,57.6,45.39,19.16,15.04,38.79,19.23,34,97.17,25.25,106.03,50.95,9.11,11.2,26.09,17.05,23.17,24.93,14.62,67.19,9.59,3.42,22.78,8.7,13.85,17.6,6.43,8.05,17.17,17.93,9.29,30,5.78,25.13,,,16.35,9.35,37.69,59.92,37.97,33.87,55.58,12.36,21.7,14.54,14.76,15.13,22.77,20.84,22.75,18.09,52.51,21.62,14.34,10.77,51.05,,18.27,13.5,16.13,18.45,8.64,17.51,46.04,15.93,33.89,16.16,60.1,8.16,27.78,10.37,26.23,24.36,11.5,25.5,11.36,8.12,12.07,7.19,13.89,0.77,11.15,17.84,7.4,7.08,15.14,9.73,12.19,37.42,,,9.4,21.98,15.07,15.65,15.92,26.68,29.83,9.14,71.25,2.92,7.14,6.9,9.79,15.9,9.51,25.77,12.41,9.72,13.04,6.39,38.8,9.01,8.79,25.77,8.49,8.56,16.32,10.69,13.11,22.65,36.68,15,32.52,14.33,18.13,28.03,17.04,38.3,26.37,11.52,22.52,21.5,7.32,17.84,18.44,13.01,5.66,15.49,4.35,6.24,1.16,3.84,21.01,10.17,29.38,14.3,7.91,35.03,16.91,7.38,23.25,6.77,9.91,25.19,8.93,5.13,16.39,29.38,8.31,13.82,11.67,7.26,10.37,5.41,1.99,29.87,22.74,6.89,7.32,14.32,6.93,7.4,14.79,7.35,7.99,18.07,13.7,12.34,20.12,19.2,11.71,34.16,40.99,3.22,20.68,9.9,8.33,9.65,10.85,12648.25
2016/1/7,77.41,65.56,86.61,34.36,119.5,62.92,48.5,58.78,"1,749.74",34.47,183.08,12.72,15.91,46.8,132.66,83.73,16.83,170.97,203.2,56.75,41.14,11.76,36.61,225.29,10.52,322.09,13.55,55.08,11.29,10.14,46.02,10,12.3,22.18,6.43,171.34,22.62,8.33,68.1,8.66,56.1,7.49,36.9,18.74,44.15,6.05,6.97,138.74,26.13,23.73,14.1,6.35,192.75,134.61,109.84,17.37,372.39,206.59,8.68,56.28,9.96,26.94,171.69,97.24,55.77,62.75,25.87,83.58,57.83,15.64,13.86,11.39,11.06,37.06,10.82,,190.16,77,372.34,6.21,28.75,22.19,66.04,57.8,45.97,25.29,57.36,6.68,18.63,26.1,24.08,46.32,80.45,8.37,16.65,5.2,113.82,10.5,20.38,14.75,8.51,26.66,81.06,398.61,7.53,41.72,380.71,,27.58,36.19,109.7,153.41,17.97,61.19,17.8,22.96,68.26,32.97,13.49,33.05,29.71,305.95,57.28,34.41,27.83,63.42,56.11,124.98,49.54,40.41,7.3,47.11,30.84,250.86,3.16,18.48,64.04,12.79,184.23,22.72,17.65,7.78,60.68,91.97,28.73,17.02,12.52,107.53,154.63,18.49,44.5,250.94,16.4,26.12,53.6,25.14,5.89,178.87,13.93,38.31,20.46,15.61,7.66,26.27,12.06,16.3,8.31,54.94,7.75,16.61,31.35,26.75,9.2,41.89,6.86,12.51,82.92,25.96,34.62,6.26,13.57,61.66,167.61,35.98,,13.85,9.58,70.47,56.62,11.46,50.26,14.49,10.71,27.35,18.47,37.11,39,6.87,190.06,49.22,15.03,42.49,10.91,12.76,137.68,104.03,53.75,17.88,9.75,33.49,29.6,4.63,37.72,52.84,52.23,18.95,64.81,29.19,40.94,57.35,,8,23.46,38.62,10.47,,11.78,19.53,22.17,41.44,8.37,88.61,12.34,17.75,17.67,98.86,32.66,90.29,42.91,23.84,6.94,62.71,36.88,19.28,21.83,30.24,63.79,15.02,19.5,13.14,,31.62,7.66,62.83,29.35,18.05,108.55,8.34,46.36,25.64,14.27,10.74,59.85,31.15,20.14,36.61,7.93,35.54,26.86,10.73,6.07,29.63,27.97,40.99,30.95,24.26,17.63,77.14,13.01,283.56,17.45,33.15,107.15,17.1,20.43,14.2,23.95,10.4,153.41,8.14,13.02,15.29,9.53,16.58,21.06,12.95,14.35,91.41,45.48,17.62,125.31,54.67,67.75,133.2,163.22,39.41,83.63,109.28,18.19,,16.38,13.58,33.86,49.13,29.48,31.25,136.14,12.93,53.31,107.88,28.34,13.67,56.61,44.59,19.07,14.75,36.83,18.36,31.8,91.96,25.02,104.27,48.01,9.07,11,25.42,17,23.42,24.41,14.86,65.5,9.5,3.35,21.06,8.69,13.3,16.45,6.31,7.89,16.85,17.2,8.8,29.5,5.55,24.24,,,15.16,8.8,36.74,58.03,36.13,32.49,54.56,11.7,21.43,14.28,15.34,14.95,22.38,20.16,21.3,18.01,51.33,21.96,14.25,10.72,50.53,,17.23,13.15,15.6,18.4,8.18,17.26,44.91,15.65,33.7,15.53,59.92,8.88,26.2,10.12,25.86,23.28,11.35,23.8,11.01,7.75,11.34,6.83,13.7,0.75,11,17.67,7.36,6.8,14.36,9.54,12.1,35.28,,,8.97,20.82,14.54,14.99,15.53,25.94,29.41,8.77,69.66,2.92,7.04,6.78,9.56,15.05,9.07,25.53,11.98,9.33,12.41,6.22,36.31,8.99,8.67,25.73,8.22,8.54,16.15,10.31,12.97,24.21,34.1,14.92,31.77,14.43,16.49,28.03,16.63,36.95,25.74,11.19,21.95,20.25,7.22,17.59,18.02,12.67,5.47,15.01,4.34,6.15,1.07,3.7,20.67,9.98,28.75,13.66,7.65,33.75,16.67,7.2,22.6,6.52,9.78,24.71,8.58,5.1,16.98,29.47,8.27,13.48,11.42,7.24,10.14,5.39,1.81,30,22.74,6.58,7.23,13.93,6.71,7.4,14.43,7.19,7.81,17.84,13.7,11.59,18.75,18.31,11.36,32.27,39.83,3.3,19.89,9.91,8.36,9.7,10.62,12429.29
2016/1/8,77.11,65.38,86.78,34.62,120.4,61.54,47.91,58.01,"1,888.38",34.47,189.74,12.8,15.87,46.1,130.87,83.73,17.04,171.84,198.25,57.09,42.45,11.76,37.22,232.44,10.52,315.4,13.4,56.17,11.29,10.1,45.23,10.05,12.26,21.9,6.44,169.26,22.4,8.26,69.27,8.65,55.93,7.53,37.56,18.74,44.32,6.05,7.03,139.21,25.63,23.59,14.06,6.48,192.75,145.52,108.49,17.41,376.87,207.39,8.68,58.66,10.05,27.43,165.29,100.98,56.55,62.99,25.99,86.84,58.11,15.43,14.38,11.44,11.16,37.28,10.68,,187.41,77.8,379.68,6.25,29.5,22.24,69.26,57.06,46.49,25.64,60.12,6.69,19.21,26.33,26.09,46.92,79.76,8.49,17.79,5.27,112.55,10.5,20.07,14.83,8.64,26.23,81.42,393.91,7.67,45.82,384.48,,27.39,36.53,111.53,146.02,17.84,65.58,17.88,23.07,68.26,34.7,13.56,33.4,29.63,315.67,57.73,35.62,27.79,65.7,56.67,129.74,51.37,41.05,7.33,48.94,30.92,257.81,3.23,19.14,67.62,12.94,181.52,22.9,17.7,7.78,60.68,93.31,28.56,17.13,12.69,111.22,160.12,18.4,45.58,257.11,16.59,27.08,53.1,25.52,5.88,182.61,14.09,39,20.62,15.89,7.66,26.58,12.24,16.79,8.44,55.21,7.77,16.73,31.52,28.48,9.39,43.7,7,12.6,80.79,26.19,34.74,6.33,13.71,63.2,180.82,35.93,,14.02,9.58,71.15,57.07,11.46,49.79,14.44,10.75,27.3,18.77,39.49,38.96,6.94,189.2,49.72,15.22,42.96,11,12.86,138.51,109.03,52.69,18.05,9.79,33.67,29.6,4.8,37.61,53.89,52.67,19.34,69.02,30.02,40.51,59.27,,7.96,24.32,40.49,10.66,,11.7,19.61,22.66,42.35,8.39,91.16,12.34,18.05,17.62,101.14,32.75,94.28,43.08,24.31,6.94,62.88,37.81,19.28,22.57,30.92,65.25,15.14,19.64,13.1,,31.62,7.6,63.11,29.89,18.35,108.55,8.25,46.76,26.34,14.39,10.93,60.46,31.15,20.32,36.36,8.14,36.63,26.95,11.05,6.03,30.05,28.01,41.67,30.95,24.83,17.94,78.07,13.77,295.32,17.62,33.4,109.68,17.45,19.97,14.44,24.25,10.5,154.78,8.15,12.84,15.41,10.09,16.73,21.4,13.09,14.62,92.28,46.85,17.98,126.13,53.94,74.45,136.78,163.66,40.06,90.25,110.59,18.54,,16.78,13.58,34.6,51.36,30.05,31.71,138.44,13.01,57.34,109.1,28.54,13.8,57.19,46.18,18.88,14.41,37.69,18.85,33.45,94.57,25.02,105.15,49.48,9.2,11.15,26.05,17.1,23.42,24.5,14.86,65.1,9.59,3.32,21.65,8.66,13.85,16.85,6.33,8,16.99,17.69,9.03,29.4,5.61,25.41,,,15.54,9.06,38.44,59.44,37.05,33.35,55.66,11.7,21.57,14.37,16.06,14.91,22.55,20.36,22.6,18.41,51.69,21.91,14.34,10.77,50.61,,17.4,13.5,15.55,18.85,8.44,17.81,45.39,15.93,33.75,16.07,60.1,9.32,27.21,10.22,25.76,22.74,11.45,25.7,11.05,7.91,12.07,7,13.35,0.76,11.11,17.84,7.38,6.76,14.32,9.59,12.27,35.86,,,9.15,21.34,14.9,15.26,15.92,26.48,30.13,8.88,70.19,2.8,7.11,6.78,9.65,15.9,9.14,27.52,12.65,9.4,12.75,6.23,37.6,9.12,8.97,25.93,8.4,8.38,16.27,10.43,13.38,24.6,35.82,15.08,32.62,14.48,18.09,28.03,16.91,37.78,25.44,11.4,22.04,20.47,7.31,17.72,17.77,12.8,5.62,15.19,4.31,6.21,1.16,3.71,20.72,10.03,31.59,13.96,7.68,34.62,16.87,7.27,23.2,6.52,9.82,24.83,8.41,5.16,17.47,31.17,8.3,13.53,11.62,7.32,10.51,5.5,1.9,30.17,22.88,6.87,7.25,14.04,6.83,7.41,14.56,7.23,8.06,18.07,13.7,12.2,19.24,19.2,11.36,34.44,39.87,3.32,20.1,9.86,8.4,9.8,10.62,12495.63
